Timestamp,Open,High,Low,Close
1458968400,416.59,417.27,416.44,417.2
1458972000,416.49,416.85,416.36,416.85
1458975600,416.88,417.02,416.23,416.74
1458979200,416.73,416.95,416.61,416.73
1458982800,416.78,416.98,416.78,416.86
1458986400,416.87,417.07,416.83,417.02
1458990000,417.02,417.02,415.62,415.62
1458993600,415.66,416.11,415.4,415.49
1458997200,415.46,415.81,415.25,415.78
1459000800,415.67,415.68,414.96,415.26
1459004400,415.42,415.73,415.26,415.54
1459008000,415.5,415.5,415.02,415.31
1459011600,415.32,415.44,414.84,415.34
1459015200,415.34,415.65,415.3,415.39
1459018800,415.39,415.87,415.33,415.64
1459022400,415.6,416.19,415.6,416.04
1459026000,416.07,416.32,416.01,416.29
1459029600,416.25,416.26,415.89,416.18
1459033200,416.18,416.38,416.13,416.32
1459036800,416.32,416.49,416.12,416.22
1459040400,416.41,416.73,416.39,416.73
1459040400,416.42,416.87,416.27,416.27
1459044000,416.73,416.78,416.45,416.45
1459047600,416.45,416.52,416.21,416.43
1459051200,416.36,416.41,416.04,416.38
1459054800,416.34,416.4,416.22,416.23
1459058400,416.32,416.79,416.29,416.53
1459062000,416.52,416.64,416.33,416.36
1459065600,416.36,416.56,416.36,416.53
1459069200,416.5,416.79,416.5,416.69
1459072800,416.71,416.88,416.44,416.44
1459076400,416.71,416.88,416.44,416.44
1459080000,416.71,416.88,416.44,416.44
1459083600,416.71,416.88,416.44,416.44
1459087200,416.71,416.88,416.44,416.44
1459090800,416.71,416.88,416.44,416.44
1459094400,416.71,416.88,416.44,416.44
1459098000,416.71,416.88,416.44,416.44
1459101600,416.71,416.88,416.44,416.44
1459105200,416.71,416.88,416.44,416.44
1459108800,416.71,416.88,416.44,416.44
1459112400,416.71,416.88,416.44,416.44
1459116000,426.27,426.5,424.71,424.75
1459119600,424.8,425.83,424.58,425.66
1459123200,425.55,425.72,424.17,424.19
1459126800,424.19,425.44,423.93,425.38
1459130400,425.1,425.18,424.41,424.53
1459134000,424.55,424.55,424.17,424.46
1459137600,424.48,424.58,423.58,423.72
1459141200,423.74,424.4,423.68,424.3
1459144800,424.34,424.94,423.86,424.04
1459148400,423.93,425.04,423.76,424.84
1459152000,424.84,424.92,423.96,424.04
1459155600,424.03,424.29,423.35,423.48
1459159200,423.45,424.16,423.34,423.98
1459162800,424.05,424.18,423.8,424.06
1459166400,424.04,424.38,423.97,424.18
1459170000,424.17,424.59,424.16,424.52
1459173600,424.56,424.58,422.26,422.43
1459177200,422.4,423.55,422.18,423.48
1459180800,423.57,423.75,422.66,422.93
1459184400,423.04,423.23,422.1,422.24
1459188000,422.28,422.29,421.45,422.08
1459191600,422.29,423.09,422.13,423.05
1459195200,423.08,423.12,422.03,422.22
1459198800,422.04,422.93,422.04,422.42
1459202400,422.4,422.58,422.03,422.18
1459206000,422.2,422.47,421.87,422.21
1459209600,422.26,422.99,422.12,422.99
1459213200,423.04,423.04,422.45,422.76
1459216800,422.78,423.16,422.65,423.08
1459220400,423.09,424.42,423.07,424.2
1459224000,424.24,424.46,423.73,423.75
1459227600,423.85,423.85,423.26,423.6
1459231200,423.64,423.85,422.96,423.05
1459234800,423.04,423.04,421.54,422.0
1459238400,421.95,422.91,421.92,422.64
1459242000,422.64,422.97,422.44,422.87
1459245600,422.88,422.97,422.56,422.95
1459249200,422.88,422.97,422.56,422.95
1459252800,422.88,422.97,422.56,422.95
1459256400,422.88,422.97,422.56,422.95
1459260000,422.88,422.97,422.56,422.95
1459263600,422.88,422.97,422.56,422.95
1459267200,422.88,422.97,422.56,422.95
1459270800,422.88,422.97,422.56,422.95
1459274400,422.88,422.97,422.56,422.95
1459278000,422.88,422.97,422.56,422.95
1459281600,422.88,422.97,422.56,422.95
1459285200,422.88,422.97,422.56,422.95
1459288800,414.09,414.69,414.01,414.69
1459292400,414.66,415.1,414.36,414.73
1459296000,414.73,415.8,414.73,415.54
1459299600,415.52,415.62,414.78,415.55
1459303200,415.61,415.61,413.64,413.98
1459306800,413.97,414.4,413.78,414.34
1459310400,414.35,414.97,413.74,414.38
1459314000,414.56,415.04,414.41,414.61
1459317600,414.6,414.85,414.6,414.81
1459321200,414.82,414.89,414.61,414.77
1459324800,414.78,414.81,412.26,412.36
1459328400,412.26,412.29,410.4,412.26
1459332000,412.23,413.34,412.21,412.84
1459335600,412.84,413.2,412.73,412.98
1459339200,413.21,413.47,412.71,413.12
1459342800,413.13,413.22,412.92,413.02
1459346400,413.04,413.5,412.79,413.28
1459350000,413.29,413.44,409.19,410.52
1459353600,410.52,411.96,410.41,411.85
1459357200,411.88,412.17,411.35,411.89
1459360800,411.93,412.29,411.69,411.79
1459364400,411.87,412.2,411.58,411.78
1459368000,411.76,412.25,411.76,411.95
1459371600,412.64,413.0,412.45,412.63
1459375200,412.64,413.21,412.58,413.21
1459378800,413.09,413.32,412.62,412.92
1459382400,412.93,413.19,412.64,413.05
1459386000,413.03,413.03,412.29,412.69
1459389600,412.86,414.3,412.86,414.3
1459393200,414.32,415.62,414.32,415.52
1459396800,415.4,415.42,414.55,414.55
1459400400,414.54,415.12,414.46,414.46
1459404000,414.54,415.12,414.46,414.46
1459407600,415.09,415.09,414.75,414.96
1459411200,414.97,415.03,414.43,414.7
1459414800,414.63,415.22,414.49,414.63
1459418400,414.63,414.91,413.88,413.88
1459422000,413.82,414.53,413.79,414.38
1459425600,414.28,415.05,414.19,414.77
1459429200,414.67,414.88,414.12,414.86
1459432800,414.85,415.48,414.55,415.03
1459436400,415.16,415.36,413.38,415.08
1459440000,415.05,415.27,414.43,415.08
1459443600,414.84,415.09,414.58,414.96
1459447200,414.84,415.09,414.58,414.96
1459450800,414.84,415.09,414.58,414.96
1459454400,414.84,415.09,414.58,414.96
1459458000,414.84,415.09,414.58,414.96
1459461600,416.52,416.56,416.25,416.45
1459465200,416.46,416.88,416.09,416.16
1459468800,416.18,416.33,415.99,416.06
1459472400,416.26,416.26,415.1,415.16
1459476000,415.16,415.95,415.11,415.42
1459479600,415.58,416.08,415.53,415.95
1459483200,415.91,416.11,415.65,415.95
1459486800,415.95,416.04,415.57,416.01
1459490400,416.08,416.08,415.29,415.76
1459494000,415.77,415.8,414.61,414.73
1459497600,414.74,415.06,414.1,414.98
1459501200,414.8,415.45,414.45,415.45
1459504800,415.36,415.56,414.95,415.12
1459508400,415.1,415.53,414.09,415.17
1459512000,415.22,415.25,414.64,415.01
1459515600,414.94,415.86,414.7,415.69
1459519200,415.6,415.84,415.45,415.82
1459522800,415.81,415.93,415.48,415.93
1459526400,416.02,416.52,415.83,416.22
1459530000,416.15,416.47,415.95,416.47
1459533600,416.63,416.76,415.96,416.13
1459537200,416.12,416.28,415.6,415.76
1459540800,415.79,416.42,415.7,416.42
1459544400,416.44,416.51,416.1,416.13
1459548000,416.14,416.16,415.74,416.08
1459551600,416.01,416.55,415.71,415.74
1459555200,415.74,416.19,415.74,416.15
1459558800,416.11,417.01,416.06,417.01
1459562400,417.05,420.14,416.82,419.79
1459566000,419.9,420.9,419.82,420.27
1459569600,419.88,419.93,419.45,419.46
1459573200,419.43,419.43,418.78,418.78
1459576800,418.84,419.29,418.47,419.29
1459580400,419.3,419.75,419.14,419.43
1459584000,419.56,419.61,418.98,418.99
1459587600,418.98,419.39,418.91,419.39
1459591200,419.48,419.79,419.28,419.41
1459594800,419.34,419.56,419.12,419.2
1459598400,419.21,419.37,418.95,418.95
1459602000,418.94,419.34,418.88,419.06
1459605600,419.12,419.55,419.02,419.44
1459609200,419.43,419.65,418.57,418.68
1459612800,418.48,419.29,418.48,419.05
1459616400,419.09,419.27,418.81,419.02
1459620000,419.08,419.62,418.9,419.07
1459623600,419.05,419.13,418.74,419.04
1459627200,419.17,419.56,419.07,419.41
1459630800,419.42,419.46,419.21,419.4
1459634400,419.34,419.5,419.18,419.28
1459638000,419.28,419.79,419.24,419.55
1459641600,419.55,419.69,419.5,419.68
1459645200,419.69,419.75,419.64,419.69
1459648800,419.69,419.83,419.62,419.7
1459652400,419.54,419.7,419.35,419.36
1459656000,419.35,419.42,418.92,419.37
1459659600,419.39,419.39,418.83,418.94
1459663200,419.39,419.39,418.83,418.94
1459666800,418.47,418.88,418.47,418.77
1459670400,418.47,418.88,418.47,418.77
1459674000,418.47,418.88,418.47,418.77
1459677600,418.47,418.88,418.47,418.77
1459681200,418.47,418.88,418.47,418.77
1459684800,418.47,418.88,418.47,418.77
1459688400,418.47,418.88,418.47,418.77
1459692000,418.47,418.88,418.47,418.77
1459695600,418.47,418.88,418.47,418.77
1459699200,418.47,418.88,418.47,418.77
1459702800,419.18,419.61,419.16,419.59
1459706400,419.56,419.56,418.52,418.57
1459710000,419.56,419.56,418.52,418.57
1459713600,419.56,419.56,418.52,418.57
1459717200,419.56,419.56,418.52,418.57
1459720800,418.39,418.39,417.2,418.22
1459724400,418.23,418.65,418.21,418.33
1459728000,418.32,419.42,418.32,419.39
1459731600,419.45,419.48,419.15,419.38
1459735200,419.43,419.53,419.02,419.14
1459738800,419.16,419.24,418.94,419.11
1459742400,419.27,419.45,418.81,419.19
1459746000,419.13,419.13,418.4,418.59
1459749600,418.49,418.71,418.37,418.65
1459753200,418.67,418.86,418.4,418.75
1459756800,418.72,418.99,418.72,418.75
1459760400,418.65,418.93,418.49,418.66
1459764000,418.63,418.83,418.41,418.55
1459767600,418.57,419.23,418.56,419.1
1459771200,419.28,419.37,417.45,418.08
1459774800,418.04,418.72,417.92,418.18
1459778400,418.14,418.15,417.76,417.9
1459782000,417.9,418.23,417.41,418.1
1459785600,417.97,418.36,417.76,418.18
1459789200,418.15,418.95,417.59,418.82
1459792800,418.94,419.11,418.62,418.84
1459796400,418.85,419.07,418.62,418.84
1459800000,418.93,419.47,418.86,419.35
1459803600,418.93,419.47,418.86,419.35
1459807200,419.68,419.71,418.9,418.94
1459810800,418.94,419.26,418.72,419.0
1459814400,418.87,419.76,418.83,419.76
1459818000,419.68,419.69,419.32,419.42
1459821600,419.44,419.44,418.87,419.34
1459825200,419.34,419.44,419.01,419.38
1459828800,419.43,420.32,419.22,420.25
1459832400,420.1,422.2,419.86,422.04
1459836000,420.1,422.2,419.86,422.04
1459839600,420.1,422.2,419.86,422.04
1459843200,420.1,422.2,419.86,422.04
1459846800,422.15,422.15,420.94,420.96
1459850400,420.94,421.56,420.43,421.24
1459854000,421.35,421.86,421.35,421.41
1459857600,421.45,422.03,421.08,421.18
1459861200,421.2,421.69,420.89,421.63
1459864800,421.72,422.05,421.66,421.99
1459868400,422.0,422.03,421.72,421.78
1459872000,422.0,422.03,421.72,421.78
1459875600,422.0,422.03,421.72,421.78
1459879200,421.77,421.97,421.64,421.97
1459882800,421.96,422.01,421.62,421.92
1459886400,421.91,421.99,421.31,421.64
1459890000,421.69,421.8,421.1,421.35
1459893600,421.32,421.53,421.04,421.36
1459897200,421.39,421.69,421.2,421.53
1459900800,421.54,422.06,421.36,422.06
1459904400,422.09,422.98,422.09,422.65
1459908000,422.72,422.92,422.67,422.87
1459911600,422.86,422.98,422.59,422.59
1459915200,422.63,422.79,422.58,422.59
1459918800,422.61,422.61,421.8,422.3
1459922400,422.24,422.42,422.04,422.3
1459926000,422.31,422.38,421.82,422.24
1459929600,422.25,422.58,422.09,422.51
1459933200,422.57,422.65,422.06,422.19
1459936800,422.17,422.17,421.14,421.33
1459940400,421.35,421.68,421.3,421.47
1459944000,421.58,421.88,421.56,421.67
1459947600,421.66,421.71,421.4,421.57
1459951200,421.6,421.8,421.51,421.74
1459954800,421.67,422.46,421.61,422.39
1459958400,422.41,422.65,422.29,422.36
1459962000,422.35,422.54,421.8,422.26
1459965600,422.18,422.42,421.91,422.0
1459969200,422.07,422.16,421.73,421.78
1459972800,421.7,422.04,421.6,422.02
1459976400,422.08,422.34,421.96,421.96
1459980000,421.98,422.06,421.55,421.85
1459983600,421.8,422.03,421.63,422.01
1459987200,422.02,422.16,421.9,422.08
1459990800,422.0,422.0,421.49,421.7
1459994400,421.68,421.91,421.33,421.88
1459998000,421.88,421.98,421.52,421.67
1460001600,421.67,421.96,421.67,421.68
1460005200,421.69,421.78,420.25,420.55
1460008800,421.69,421.78,420.25,420.55
1460012400,421.69,421.78,420.25,420.55
1460016000,421.69,421.78,420.25,420.55
1460019600,420.8,420.91,420.64,420.64
1460023200,420.68,420.91,420.32,420.91
1460026800,420.95,421.09,420.73,420.77
1460030400,420.79,420.9,420.37,420.45
1460034000,420.79,420.9,420.37,420.45
1460037600,420.79,420.9,420.37,420.45
1460041200,420.79,420.9,420.37,420.45
1460044800,420.38,420.98,420.37,420.98
1460048400,420.96,421.45,420.84,421.24
1460052000,421.31,421.97,421.31,421.96
1460055600,421.96,422.01,421.77,421.77
1460059200,421.76,421.86,421.31,421.58
1460062800,421.58,421.58,421.06,421.1
1460066400,421.18,421.55,420.96,421.42
1460070000,421.44,421.75,421.34,421.69
1460073600,421.72,421.77,420.72,420.72
1460077200,420.75,421.2,420.65,421.2
1460080800,421.13,421.13,420.56,420.91
1460084400,420.91,420.91,420.29,420.72
1460088000,420.79,421.12,420.77,421.12
1460091600,421.13,421.7,421.13,421.62
1460095200,421.13,421.7,421.13,421.62
1460098800,421.13,421.7,421.13,421.62
1460102400,421.78,421.8,421.59,421.68
1460106000,421.78,421.8,421.59,421.68
1460109600,421.78,421.8,421.59,421.68
1460113200,421.78,421.8,421.59,421.68
1460116800,421.78,421.8,421.59,421.68
1460120400,421.78,421.8,421.59,421.68
1460124000,421.78,421.8,421.59,421.68
1460127600,421.78,421.8,421.59,421.68
1460131200,421.78,421.8,421.59,421.68
1460134800,421.78,421.8,421.59,421.68
1460138400,421.78,421.8,421.59,421.68
1460142000,421.78,421.8,421.59,421.68
1460145600,421.78,421.8,421.59,421.68
1460149200,421.78,421.8,421.59,421.68
1460152800,418.18,419.58,416.9,418.9
1460156400,418.7,418.97,417.02,418.87
1460160000,418.47,419.9,418.47,419.19
1460163600,419.21,419.21,417.8,418.09
1460167200,418.13,418.35,416.47,416.97
1460170800,417.03,417.19,413.16,414.74
1460174400,414.17,415.16,413.86,415.16
1460178000,415.18,416.12,415.14,415.75
1460181600,415.71,416.61,415.71,416.46
1460185200,416.44,416.5,416.04,416.04
1460188800,416.04,416.1,415.5,415.75
1460192400,415.75,416.24,415.69,416.15
1460196000,416.3,416.3,416.04,416.21
1460199600,416.24,416.73,416.13,416.54
1460203200,416.54,417.31,416.5,417.31
1460206800,417.31,417.78,417.25,417.78
1460210400,417.61,417.89,417.34,417.83
1460214000,417.84,418.04,417.63,417.83
1460217600,417.83,418.01,417.42,417.53
1460221200,417.48,417.72,417.19,417.72
1460224800,417.81,417.9,417.5,417.88
1460228400,417.89,418.06,417.82,418.01
1460232000,418.03,418.13,417.42,417.68
1460235600,417.65,417.99,417.52,417.99
1460239200,418.0,418.0,417.58,417.82
1460242800,417.82,418.11,417.67,417.89
1460246400,417.9,417.95,417.71,417.95
1460250000,418.05,418.44,418.05,418.42
1460253600,418.38,418.56,418.38,418.39
1460257200,418.39,418.49,418.23,418.4
1460260800,418.45,418.45,418.06,418.09
1460264400,418.08,418.13,417.79,418.08
1460268000,418.11,418.34,418.05,418.29
1460271600,418.11,418.34,418.05,418.29
1460275200,418.48,418.48,418.19,418.21
1460278800,418.48,418.48,418.19,418.21
1460282400,418.5,418.5,418.23,418.25
1460286000,418.27,418.41,418.13,418.33
1460289600,418.27,418.41,418.13,418.33
1460293200,418.27,418.41,418.13,418.33
1460296800,418.27,418.41,418.13,418.33
1460300400,418.27,418.41,418.13,418.33
1460304000,418.27,418.41,418.13,418.33
1460307600,418.27,418.41,418.13,418.33
1460311200,418.27,418.41,418.13,418.33
1460314800,418.27,418.41,418.13,418.33
1460318400,418.27,418.41,418.13,418.33
1460322000,418.27,418.41,418.13,418.33
1460325600,421.52,421.85,421.52,421.75
1460329200,421.74,421.74,421.2,421.46
1460332800,421.46,421.59,421.05,421.11
1460336400,421.2,421.32,420.98,421.11
1460340000,421.09,421.49,421.09,421.41
1460343600,421.35,421.38,420.92,421.02
1460347200,421.04,421.2,421.04,421.12
1460350800,421.08,421.23,420.96,421.19
1460354400,421.2,421.25,420.97,421.02
1460358000,421.08,421.26,421.05,421.13
1460361600,421.11,421.13,420.5,420.68
1460365200,420.64,420.87,420.52,420.52
1460368800,420.53,421.01,419.38,419.9
1460372400,419.88,419.95,419.53,419.86
1460376000,419.85,420.52,419.83,420.2
1460379600,420.0,420.52,419.57,420.26
1460383200,420.0,420.52,419.57,420.26
1460386800,421.66,421.75,421.33,421.49
1460390400,421.66,421.75,421.33,421.49
1460394000,421.66,421.75,421.33,421.49
1460397600,421.66,421.75,421.33,421.49
1460401200,421.52,421.74,421.26,421.66
1460404800,421.52,421.74,421.26,421.66
1460408400,421.52,421.74,421.26,421.66
1460412000,422.43,422.7,422.33,422.33
1460415600,422.26,422.46,421.98,422.16
1460419200,422.25,422.97,422.25,422.6
1460422800,422.58,422.99,422.46,422.99
1460426400,423.01,423.72,423.01,423.34
1460430000,423.35,423.42,422.75,422.88
1460433600,422.87,422.99,422.69,422.88
1460437200,423.08,426.38,423.08,426.38
1460440800,423.08,426.38,423.08,426.38
1460444400,423.08,426.38,423.08,426.38
1460448000,423.08,426.38,423.08,426.38
1460451600,424.38,425.13,424.38,424.98
1460455200,424.97,425.19,424.8,424.95
1460458800,425.0,425.28,424.6,424.99
1460462400,424.99,425.28,424.88,425.27
1460466000,425.2,425.65,425.2,425.46
1460469600,425.38,426.04,425.31,425.92
1460473200,425.38,426.04,425.31,425.92
1460476800,425.38,426.04,425.31,425.92
1460480400,426.08,426.22,425.97,426.19
1460484000,426.08,426.22,425.97,426.19
1460487600,425.99,426.17,425.82,426.12
1460491200,425.99,426.17,425.82,426.12
1460494800,426.07,426.08,424.77,425.11
1460498400,425.05,425.81,424.91,425.22
1460502000,425.22,425.95,425.12,425.83
1460505600,425.84,426.24,425.78,426.1
1460509200,426.09,426.49,425.95,425.99
1460512800,425.95,426.43,425.6,426.34
1460516400,426.36,426.58,426.13,426.57
1460520000,426.55,427.05,426.55,426.74
1460523600,426.62,427.1,426.62,426.84
1460527200,426.82,426.91,426.28,426.37
1460530800,426.32,426.32,425.34,425.34
1460534400,425.36,425.78,424.95,425.68
1460538000,425.58,425.58,425.14,425.24
1460541600,425.23,425.36,424.62,424.65
1460545200,425.23,425.36,424.62,424.65
1460548800,425.23,425.36,424.62,424.65
1460552400,425.23,425.36,424.62,424.65
1460556000,425.23,425.36,424.62,424.65
1460559600,425.23,425.36,424.62,424.65
1460563200,425.23,425.36,424.62,424.65
1460566800,424.72,425.06,424.56,424.83
1460570400,424.73,424.86,424.56,424.74
1460574000,424.75,425.26,424.71,424.95
1460577600,424.94,425.27,424.59,424.59
1460581200,424.94,425.27,424.59,424.59
1460584800,424.34,424.64,424.05,424.62
1460588400,424.6,424.74,424.33,424.57
1460592000,424.72,424.81,424.25,424.63
1460595600,424.61,424.61,424.16,424.4
1460599200,424.38,424.91,424.08,424.88
1460602800,424.9,425.11,424.62,424.83
1460606400,424.82,425.79,424.61,425.68
1460610000,425.69,425.71,425.24,425.49
1460613600,425.5,425.5,424.09,424.15
1460617200,424.16,424.16,423.6,423.77
1460620800,423.76,423.81,423.42,423.61
1460624400,423.65,423.68,423.1,423.18
1460628000,423.18,423.53,423.11,423.19
1460631600,423.19,424.18,423.19,424.09
1460635200,424.23,424.57,424.02,424.26
1460638800,424.3,424.76,424.14,424.4
1460642400,424.39,424.52,424.11,424.19
1460646000,424.16,424.52,424.09,424.39
1460649600,424.39,424.86,424.33,424.61
1460653200,424.66,425.12,424.59,424.9
1460656800,424.99,425.04,424.15,424.38
1460660400,424.39,424.58,424.35,424.5
1460664000,424.5,424.77,424.33,424.73
1460667600,424.73,425.04,424.63,425.03
1460671200,425.15,425.2,424.81,424.81
1460674800,424.79,425.0,424.53,424.88
1460678400,424.87,425.0,424.65,424.72
1460682000,424.71,425.13,424.71,425.11
1460685600,425.17,425.64,425.13,425.64
1460689200,425.63,425.63,425.09,425.43
1460692800,425.45,426.19,425.28,426.18
1460696400,425.45,426.19,425.28,426.18
1460700000,425.45,426.19,425.28,426.18
1460703600,425.45,426.19,425.28,426.18
1460707200,425.4,425.4,424.71,425.16
1460710800,425.13,425.42,424.95,425.37
1460714400,425.24,425.92,425.23,425.44
1460718000,425.44,426.49,425.42,426.39
1460721600,425.44,426.49,425.42,426.39
1460725200,425.44,426.49,425.42,426.39
1460728800,425.44,426.49,425.42,426.39
1460732400,425.44,426.49,425.42,426.39
1460736000,425.44,426.49,425.42,426.39
1460739600,425.44,426.49,425.42,426.39
1460743200,425.44,426.49,425.42,426.39
1460746800,425.44,426.49,425.42,426.39
1460750400,425.44,426.49,425.42,426.39
1460754000,425.44,426.49,425.42,426.39
1460757600,429.57,429.9,429.47,429.72
1460761200,429.68,429.97,429.26,429.44
1460764800,429.35,429.5,428.68,429.35
1460768400,429.35,429.98,429.35,429.98
1460772000,429.83,429.93,429.52,429.52
1460775600,429.48,429.68,429.37,429.45
1460779200,429.44,429.63,429.36,429.6
1460782800,429.62,429.78,429.6,429.78
1460786400,429.62,429.78,429.6,429.78
1460790000,429.62,429.78,429.6,429.78
1460793600,429.62,429.78,429.6,429.78
1460797200,429.62,429.78,429.6,429.78
1460800800,429.62,429.78,429.6,429.78
1460804400,429.62,429.78,429.6,429.78
1460808000,429.62,429.78,429.6,429.78
1460811600,429.62,429.78,429.6,429.78
1460815200,429.62,429.78,429.6,429.78
1460818800,429.62,429.78,429.6,429.78
1460822400,429.62,429.78,429.6,429.78
1460826000,429.62,429.78,429.6,429.78
1460829600,429.62,429.78,429.6,429.78
1460833200,429.62,429.78,429.6,429.78
1460836800,429.62,429.78,429.6,429.78
1460840400,429.62,429.78,429.6,429.78
1460844000,430.16,430.84,429.72,430.79
1460847600,430.89,431.06,430.73,430.85
1460851200,430.96,431.16,430.44,430.96
1460854800,430.96,431.0,430.62,430.84
1460858400,430.92,431.35,430.78,431.35
1460862000,431.52,431.68,430.99,430.99
1460865600,431.0,431.32,430.73,430.74
1460869200,430.59,430.61,430.33,430.45
1460872800,430.5,430.64,429.55,429.65
1460876400,430.5,430.64,429.55,429.65
1460880000,430.5,430.64,429.55,429.65
1460883600,429.77,430.43,429.69,430.36
1460887200,430.38,430.47,430.01,430.3
1460890800,430.21,430.23,429.61,429.69
1460894400,430.21,430.23,429.61,429.69
1460898000,430.21,430.23,429.61,429.69
1460901600,430.21,430.23,429.61,429.69
1460905200,430.21,430.23,429.61,429.69
1460908800,430.21,430.23,429.61,429.69
1460912400,430.21,430.23,429.61,429.69
1460916000,430.21,430.23,429.61,429.69
1460919600,430.21,430.23,429.61,429.69
1460923200,430.21,430.23,429.61,429.69
1460926800,430.21,430.23,429.61,429.69
1460930400,427.58,428.2,427.16,428.12
1460934000,428.01,428.11,427.92,427.99
1460937600,427.94,427.94,426.98,427.77
1460941200,427.7,428.03,427.63,427.86
1460944800,427.88,428.83,427.88,428.22
1460948400,428.21,428.57,428.21,428.56
1460952000,428.56,428.89,428.56,428.86
1460955600,428.83,429.34,428.78,429.32
1460959200,429.22,429.58,428.97,429.58
1460962800,429.6,429.87,429.52,429.8
1460966400,429.94,430.08,429.35,429.37
1460970000,429.38,429.58,428.81,428.95
1460973600,428.96,429.2,428.8,428.91
1460977200,428.88,429.0,428.18,428.57
1460980800,428.57,428.93,428.4,428.75
1460984400,428.78,428.88,428.11,428.12
1460988000,428.08,428.08,427.55,427.77
1460991600,427.68,428.05,427.34,427.94
1460995200,427.88,428.54,427.88,428.18
1460998800,428.17,428.17,427.33,427.33
1461002400,427.28,428.21,427.17,427.65
1461006000,427.66,427.75,427.5,427.65
1461009600,427.66,428.41,427.66,428.41
1461013200,428.45,428.45,427.82,427.94
1461016800,427.96,428.33,427.8,428.33
1461020400,428.33,428.34,427.97,428.18
1461024000,428.23,428.44,428.02,428.24
1461027600,428.29,429.05,428.15,429.05
1461031200,428.97,429.31,428.8,429.18
1461034800,429.19,429.28,429.01,429.28
1461038400,429.31,429.47,429.19,429.19
1461042000,429.13,429.13,428.46,428.52
1461045600,428.56,428.65,428.08,428.4
1461049200,428.44,428.89,428.41,428.84
1461052800,428.77,429.18,428.71,429.18
1461056400,429.14,429.14,428.75,428.84
1461060000,428.79,428.87,428.65,428.8
1461063600,428.75,429.1,428.71,428.91
1461067200,429.07,429.45,428.91,428.97
1461070800,428.96,429.58,428.95,429.58
1461074400,429.54,429.74,429.38,429.55
1461078000,429.57,429.58,429.12,429.36
1461081600,429.34,429.38,429.1,429.21
1461085200,429.18,429.3,429.07,429.25
1461088800,429.28,430.07,429.2,429.85
1461092400,429.95,430.01,429.56,429.83
1461096000,429.9,429.95,429.5,429.82
1461099600,429.9,429.95,429.5,429.82
1461103200,430.3,432.05,430.3,432.05
1461106800,432.1,432.17,431.59,431.59
1461110400,431.58,435.07,431.45,434.86
1461114000,434.41,437.11,434.36,436.1
1461117600,435.81,436.88,435.81,436.82
1461121200,436.9,436.9,435.47,435.69
1461124800,435.66,435.66,434.75,435.27
1461128400,435.25,436.24,435.25,435.93
1461132000,435.88,436.64,435.79,436.64
1461135600,436.63,436.67,436.28,436.46
1461139200,436.51,436.91,436.36,436.91
1461142800,436.51,436.91,436.36,436.91
1461146400,436.51,436.91,436.36,436.91
1461150000,436.67,436.87,436.2,436.82
1461153600,436.84,437.02,436.2,436.34
1461157200,436.36,436.55,436.04,436.3
1461160800,436.28,436.31,436.06,436.15
1461164400,436.09,436.62,436.09,436.56
1461168000,436.09,436.62,436.09,436.56
1461171600,436.09,436.62,436.09,436.56
1461175200,436.09,436.62,436.09,436.56
1461178800,436.09,436.62,436.09,436.56
1461182400,436.09,436.62,436.09,436.56
1461186000,436.09,436.62,436.09,436.56
1461189600,441.42,442.79,441.42,442.58
1461193200,442.7,443.97,441.56,441.8
1461196800,441.85,444.04,441.85,442.28
1461200400,441.65,442.47,441.39,442.16
1461204000,442.15,442.5,441.47,442.5
1461207600,442.68,444.83,442.38,444.71
1461211200,444.62,445.29,442.77,442.99
1461214800,442.9,443.76,442.69,443.76
1461218400,443.84,444.44,443.12,443.25
1461222000,443.28,443.68,442.79,443.66
1461225600,443.65,444.01,441.48,441.48
1461229200,441.34,442.44,441.3,442.19
1461232800,442.32,442.67,441.92,442.49
1461236400,442.51,442.83,442.47,442.75
1461240000,442.76,442.91,441.92,442.91
1461243600,443.01,443.2,442.77,442.86
1461247200,442.93,443.07,442.18,442.32
1461250800,442.35,443.23,442.33,443.0
1461254400,443.06,443.74,442.62,443.59
1461258000,443.35,444.34,443.35,443.71
1461261600,443.74,444.95,443.5,444.75
1461265200,443.74,444.95,443.5,444.75
1461268800,443.74,444.95,443.5,444.75
1461272400,443.74,444.95,443.5,444.75
1461276000,450.14,451.78,450.14,450.98
1461279600,450.97,451.02,449.82,450.08
1461283200,449.97,452.8,449.97,450.72
1461286800,450.74,451.44,450.68,451.1
1461290400,451.2,451.73,449.04,449.4
1461294000,449.41,449.64,446.61,446.69
1461297600,446.79,448.2,446.79,446.82
1461301200,446.7,446.95,446.16,446.78
1461304800,446.72,447.15,446.21,446.38
1461308400,446.16,446.16,443.91,445.31
1461312000,445.28,446.08,445.22,445.59
1461315600,445.63,446.65,444.46,446.65
1461319200,446.62,447.69,446.53,447.07
1461322800,447.06,448.07,446.97,447.09
1461326400,447.06,447.61,446.93,447.51
1461330000,447.52,447.92,447.12,447.64
1461333600,447.65,447.67,446.57,446.57
1461337200,446.16,446.54,446.04,446.17
1461340800,446.08,446.79,445.8,446.79
1461344400,446.81,447.7,446.52,447.58
1461348000,447.76,448.46,447.02,447.45
1461351600,447.42,448.48,447.41,448.46
1461355200,448.45,448.8,448.27,448.8
