Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Score,SMA_20,RSI_14,RSI_7,MACD_14
1703534400,43474.25,43494.0,43328.14,43418.0,1249.13346,1703538000,54219451.4366233,48455,608.96849,26430636.8009058,0.6,43333.505,49.6754505456131,47.28423711262494,23.715376094078238
1703538000,43418.0,43539.0,43328.65,43523.41,1142.04929,1703541600,49574566.2994711,37841,663.81577,28817464.0817351,0.8,43357.28,54.453650587203455,57.384335471156966,28.03822274934646
1703541600,43523.41,43720.96,43481.82,43680.15,993.56031,1703545200,43352622.1904505,41964,529.88795,23119493.6071875,0.4,43388.10799999999,60.46472265168999,68.01529152113298,43.609020296928065
1703545200,43680.15,43680.15,43572.9,43576.13,967.34388,1703548800,42189805.4538043,34135,491.83287,21450319.0513311,0.4,43409.275499999996,55.25305901241647,57.004979042130955,47.013502474699635
1703548800,43576.12,43592.68,43392.12,43446.85,827.15241,1703552400,35989292.5742716,37321,407.98953,17752377.9057649,0.8,43426.393000000004,49.53810334678874,46.16825883311503,38.832130933355074
1703552400,43446.86,43542.08,43421.8,43503.19,953.08497,1703556000,41446322.3330324,39954,478.35658,20803482.8074075,0.8,43439.652500000004,51.87427118424571,50.91271432789225,36.47405202280788
1703556000,43503.19,43532.88,43404.39,43407.61,675.60008,1703559600,29368750.4232994,36170,311.77948,13552264.8388071,0.8,43448.036,47.82883684125743,43.350647488780226,26.586280203744536
1703559600,43407.62,43480.44,43362.23,43451.46,765.75422,1703563200,33257224.4192217,32772,391.66058,17009735.6863948,0.4,43460.2015,49.76441995676251,47.522569520819665,22.03447857680294
1703563200,43451.45,43474.26,43368.2,43450.0,664.09925,1703566800,28840980.441676,28802,316.85971,13760857.0562833,0.4,43476.974,49.69830635219988,47.38700982493637,18.100679825467523
1703566800,43450.01,43450.01,42650.0,42764.85,4253.52026,1703570400,182738904.26073608,142416,1903.64643,81737140.8008415,0.6,43457.6825,29.73431654008141,18.497938054184615,-39.843472242682765
1703570400,42764.85,42819.99,42545.0,42690.47,2748.91914,1703574000,117373030.3832395,81482,1448.30495,61846909.8570291,0.8,43433.463,28.400526889428605,17.17203052672663,-90.72070281182096
1703574000,42690.47,42837.05,42629.07,42774.12,1353.94263,1703577600,57910343.6877675,48844,799.83023,34211639.7465408,0.4,43413.6135,32.08994535739747,24.29215162329578,-122.8749922570205
1703577600,42774.12,42798.0,42639.85,42706.42,1572.73367,1703581200,67191540.1323035,48932,678.39326,28984383.963134,0.7,43366.533500000005,30.710688807571373,22.468453080044853,-152.0673843607292
1703581200,42706.41,42726.96,42150.0,42408.92,3277.82544,1703584800,139236222.3226359,98880,1443.45539,61305370.3998322,0.4,43303.6795,25.51985360810083,16.22404474820911,-196.9381487227729
1703584800,42408.91,42676.33,42361.11,42644.88,2762.00964,1703588400,117532329.2119228,78855,1864.40718,79342130.1498823,0.95,43252.219,34.91615590730183,33.36134957628917,-211.0259766563031
1703588400,42644.87,42754.73,42567.78,42685.55,1258.15944,1703592000,53660034.3211906,47886,691.16036,29480714.4933507,0.4,43205.5965,36.405370786489165,35.994193309658996,-216.41426376484742
1703592000,42685.56,42799.74,42627.92,42766.88,1014.32863,1703595600,43324925.8539726,45393,636.84399,27205915.6711909,0.8,43168.8555,39.391961319319705,41.396119590536856,-211.68173356481566
1703595600,42766.88,42775.37,42623.9,42714.68,1231.35452,1703599200,52597565.7314809,47988,575.17094,24570092.7610051,0.4,43126.879,38.15346797201717,38.935515577996405,-209.72568587459682
1703599200,42714.68,42827.68,42543.5,42600.0,1325.3851,1703602800,56583749.0781276,52126,671.4078,28667712.1998905,0.6,43084.390999999996,35.51189967911979,33.787888073373495,-214.9513956799783
1703602800,42599.99,42750.01,42250.0,42391.5,2029.35343,1703606400,86291498.3588534,80643,1008.27045,42870945.6885096,0.8,43030.2535,31.272593520895853,26.387897906986865,-233.22850284168817
1703606400,42391.51,42434.2,42083.0,42319.42,2764.97128,1703610000,116945194.259977,85517,1359.79734,57516341.7138615,0.6,42975.3245,29.94185425728827,24.24614981646907,-250.64027052859456
1703610000,42319.41,42350.0,41637.6,42009.99,4275.76705,1703613600,179635737.9767616,154370,1985.75897,83463650.9901833,0.2,42899.6535,25.0198110731599,17.238670886772923,-286.1095441234211
1703613600,42010.0,42180.1,41832.42,42163.53,2066.66307,1703617200,86823599.9985539,78270,1037.12442,43568573.8667079,0.7,42823.822499999995,31.07448231432906,29.100884535832392,-298.39014828890504
1703617200,42163.53,42306.45,42073.68,42109.11,1296.33803,1703620800,54708555.9616304,53077,702.92715,29667282.3499051,0.7,42750.4715,30.14533238624557,27.472629941838477,-308.9524433098559
1703620800,42109.11,42234.04,42055.0,42135.13,825.56719,1703624400,34796016.9922256,39425,430.43952,18142173.9161326,0.65,42684.8855,31.204525633041314,29.667788720859605,-311.63125059624144
1703624400,42135.47,42342.64,42114.6,42338.47,892.92391,1703628000,37739083.1714062,38268,541.22073,22876305.0505756,0.8,42626.6495,38.989935276656375,44.878440443684305,-293.95782324971515
1703628000,42338.47,42591.89,42325.41,42469.99,1196.94072,1703631600,50805555.6447492,43685,813.15754,34511944.777227,0.8,42579.7685,43.44777985387248,52.61197346035474,-266.2695502773713
1703631600,42470.0,42530.09,42404.1,42508.93,977.64874,1703635200,41537154.7659097,34740,598.20381,25419488.5475257,0.75,42532.642,44.735317530432965,54.80237145233522,-238.43572330157622
1703635200,42508.93,42541.1,42342.59,42353.79,792.93582,1703638800,33658336.1805972,38285,355.92324,15110045.3573933,0.4,42477.83149999999,40.75428197454542,45.110517731531246,-226.28721814046003
1703638800,42353.8,42485.0,42300.0,42457.98,926.90626,1703642400,39321899.4896295,36586,539.41682,22887848.6567267,0.4,42462.488,44.336894956251065,51.79068719888784,-205.87893383314804
1703642400,42457.98,42481.1,42159.07,42215.98,1050.81966,1703646000,44464094.6485389,47032,407.65932,17254505.8020257,0.6,42438.7635,38.51170973573062,38.946582917263875,-206.84818192476087
1703646000,42215.99,42331.1,42098.69,42234.66,839.39249,1703649600,35451226.7557645,40435,322.84529,13635148.82467,0.3,42411.7905,39.176011716135356,40.28034310221848,-203.76017764412245
1703649600,42234.65,42340.0,42200.0,42300.0,577.01302,1703653200,24399100.9455979,30903,278.53883,11778550.0838531,0.3,42391.4695,41.55455332758562,45.16851870929668,-193.8064400721778
1703653200,42300.0,42458.24,42278.0,42454.27,861.63603,1703656800,36518726.3305414,35868,518.87191,21992871.2491509,0.6,42393.737,46.84028969214926,55.25658187809438,-171.49286858336563
1703656800,42454.28,42542.0,42411.1,42426.01,1111.95552,1703660400,47233623.220324,35585,619.45162,26312812.4936133,0.55,42382.7935,46.01923967144174,53.16608296246782,-154.31074996867392
1703660400,42426.02,42485.0,42394.4,42455.83,779.93681,1703664000,33108926.411363,33285,469.32842,19926968.5106272,0.6,42371.3075,47.07348933663953,55.250278851384614,-136.71164564127685
1703664000,42455.82,42757.97,42399.72,42714.0,1524.01137,1703667600,64936847.4107656,68077,917.45342,39094247.140607,0.7,42368.6635,55.2263464005759,69.12732955041692,-100.77044828344515
1703667600,42714.0,42741.1,42628.01,42732.44,991.54076,1703671200,42335577.437985,38378,570.89064,24377075.6173145,0.6,42369.5515,55.75065053353029,69.90501313382347,-69.99201219644601
1703671200,42732.44,43214.51,42696.13,43195.56,2801.97637,1703674800,120462890.1779797,101831,1624.77696,69816482.7633208,0.6,42399.32950000001,66.39430804627435,82.68500392881032,-8.1361775163532
1703674800,43195.56,43220.0,42900.0,43019.11,2360.93592,1703678400,101685379.942452,72816,1140.70975,49132114.7604671,0.75,42430.71000000001,60.43013325603474,69.55564093808614,26.34330751809466
1703678400,43019.11,43056.0,42773.94,42913.56,1653.61169,1703682000,71004290.9284354,60723,876.16141,37626266.9190718,0.6,42460.417,57.12443873516264,62.616739501805476,44.63699741666642
1703682000,42913.56,42992.83,42706.0,42912.86,1801.13501,1703685600,77223176.2495936,65299,935.20771,40100569.7904572,0.6,42505.5605,57.10212943453241,62.568444708313876,58.405136255525576
1703685600,42912.85,43150.0,42831.1,42912.9,2602.97345,1703689200,111947393.9023305,95767,1432.26917,61601458.3227835,0.6,42543.028999999995,57.103160380588875,62.570369280241984,68.52974490414636
1703689200,42912.89,43079.8,42777.77,42980.65,2099.00884,1703692800,90100689.6220511,91310,1048.00292,44986893.6229159,0.9,42586.606,58.90463060131243,66.02247518368178,81.08572324817942
1703692800,42980.64,43191.1,42890.0,43082.31,2242.62117,1703696400,96576347.8963106,81718,1036.07538,44620460.402987,0.7,42633.965000000004,61.51622059515694,70.7457679501972,98.1086040220107
1703696400,43082.32,43138.22,42862.56,43021.99,1440.40639,1703700000,61930210.1632682,63660,636.22925,27352923.8726387,0.6,42668.141,59.115671218779354,64.53550672176192,105.51572025196947
1703700000,43022.0,43215.0,42928.75,43183.98,1202.68526,1703703600,51784670.8586981,72738,662.65226,28540176.1398567,0.7,42703.840500000006,63.26186554381487,72.18540701748051,123.03883729536756
1703703600,43183.99,43195.0,43000.0,43154.34,1086.81276,1703707200,46848926.6335867,50581,588.90676,25385997.5862868,0.6,42736.111,62.02245157454684,69.00782241342999,133.0011787134572
1703707200,43154.34,43565.45,43121.45,43445.32,2427.3704,1703710800,105280501.012352,101472,1462.4613,63437332.5988412,0.8,42790.6875,68.53898646788315,79.39586672113245,162.50282878502912
1703710800,43445.32,43484.0,43252.72,43366.2,1459.94871,1703714400,63295541.4180804,54063,750.65818,32543931.3639284,0.9,42836.0985,65.25996357790598,71.76515165624535,177.45320614839147
1703714400,43366.2,43677.0,43280.33,43323.81,2065.52137,1703718000,89837216.9666945,74956,1037.96254,45153248.0941203,0.9,42891.49,63.50693205830945,67.69820545739381,183.76266754535027
1703718000,43323.81,43467.74,43323.8,43428.85,1490.05628,1703721600,64677395.4493361,48402,750.37957,32571682.6437069,0.7,42951.1995,65.94790368195395,72.24525915485965,194.99107556239323
1703721600,43428.86,43787.57,43383.66,43566.5,2840.455,1703725200,123848871.287097,83863,1488.49731,64915449.2088695,0.7,43014.5245,68.88506277031613,77.1606258625245,212.5467675921318
1703725200,43566.5,43718.46,43418.38,43426.0,1365.83974,1703728800,59520245.6887163,57480,594.40943,25903367.8718367,0.3,43063.111000000004,62.919471744311224,63.72199539167869,212.67106456595502
1703728800,43426.0,43466.06,43304.27,43358.31,1073.01825,1703732400,46560187.3346233,45847,448.9554,19481141.5964717,0.8,43109.726,60.21390599898029,58.04022907516129,204.94507427972712
1703732400,43358.32,43416.16,43314.0,43408.41,803.14564,1703736000,34830919.564456,33661,337.35589,14630685.3138601,0.6,43157.354999999996,61.53236434337862,61.039902896727526,200.55297278163198
1703736000,43408.4,43624.74,43313.72,43314.0,1305.13865,1703739600,56748397.3650684,62365,696.85702,30297087.3282416,0.3,43187.354999999996,57.654996417743256,52.7493235441791,187.2950816047014
1703739600,43314.01,43369.19,43140.88,43222.01,1486.04342,1703743200,64239933.8993021,64719,750.39535,32439623.9854523,0.9,43211.8335,54.07921398969366,45.69424345101806,167.43519442500838
1703743200,43222.0,43222.01,42973.44,43031.97,1264.98709,1703746800,54514345.9257016,55556,571.98537,24648903.5099822,0.7,43203.653999999995,47.52201889551377,34.555165877011916,134.8074743335019
1703746800,43031.96,43068.0,42794.11,43049.17,2159.62778,1703750400,92734925.8642988,79024,1135.42212,48756937.8902547,0.3,43205.157,48.134976478663695,36.19747836594093,109.08025803008786
1703750400,43049.17,43071.1,42914.86,42931.1,1221.96638,1703754000,52557101.5392262,49731,618.31402,26593663.4096362,0.7,43206.034,44.3090100878187,30.14011954639615,78.26183775784739
1703754000,42931.1,43099.5,42868.36,43045.06,1321.33122,1703757600,56800909.692073,52232,764.68789,32874555.2414537,0.8,43212.644,48.55899503558793,41.216977001914344,62.31530520542583
1703757600,43045.05,43192.17,43014.0,43101.71,927.7383,1703761200,40010268.1738416,43688,500.50665,21585456.0922968,0.8,43222.084500000004,50.57807834723347,46.167254258218,53.630525511020096
1703761200,43101.72,43140.61,43012.76,43059.98,973.10745,1703764800,41917304.3015427,53389,433.48044,18672863.5017806,0.85,43226.051,49.05078005215472,43.05151366232814,42.886147966841236
1703764800,43059.98,43125.03,42736.0,42786.16,1402.12957,1703768400,60193734.899173,67887,607.83531,26096170.012123,0.7,43211.2435,40.42476010265127,28.38605037855727,12.136266438312305
1703768400,42786.15,42933.42,42582.19,42792.95,1985.36723,1703772000,84934283.8740832,83771,981.32324,41984793.5981835,0.6,43199.7915,40.70323422104341,29.08492190172997,-11.552173693031364
1703772000,42792.95,42826.22,42430.0,42664.0,2844.94482,1703775600,121341121.7555041,109340,1416.85748,60440215.9540465,0.6,43173.792499999996,37.15156578538837,23.914173015429128,-40.266453867807286
1703775600,42664.0,42710.44,42401.01,42445.99,2328.12661,1703779200,98981141.0618841,78570,1143.20489,48600761.9565968,0.7,43138.375,32.05842753677413,17.705533755295647,-79.69563116864447
1703779200,42445.99,42564.51,42241.79,42456.07,2016.53213,1703782800,85513378.7792535,73617,1071.04303,45418234.4133413,0.6,43088.91249999999,32.51906392423382,18.84212068340004,-108.87512186110689
1703782800,42456.07,42641.1,42456.06,42539.6,1474.70178,1703786400,62741988.8510069,51700,822.7154,35000309.4650351,0.6,43047.582500000004,36.36903770021308,28.402179520610986,-123.83244223997463
1703786400,42539.61,42640.0,42381.94,42480.0,1163.13075,1703790000,49413449.827814,47527,583.49168,24786325.3793251,0.6,43005.39200000001,34.841600944991455,25.865841910220766,-138.89436057395505
1703790000,42480.0,42725.3,42460.0,42610.64,1008.22915,1703793600,42947946.9927359,40957,513.37951,21866399.3912575,0.8,42964.481499999994,40.71870899473316,39.64816882443932,-138.6907426239486
1703793600,42610.64,42613.81,42370.81,42506.43,1040.25232,1703797200,44195361.507619,43157,498.49384,21177759.9522957,0.6,42911.477999999996,37.790551653865066,33.800218109906055,-145.2637400406311
1703797200,42506.42,42615.99,42334.99,42454.0,1078.34874,1703800800,45824634.9495952,42526,473.88704,20136923.9879643,0.6,42862.878,36.3733273682921,31.107088892370044,-152.94054724696616
1703800800,42454.0,42626.07,42375.01,42626.07,763.91577,1703804400,32485258.1985218,30721,338.11101,14379416.7681008,0.8,42826.266,43.81977005106725,47.211620827903964,-143.4858458018207
1703804400,42626.07,42745.97,42531.1,42563.76,1302.44706,1703808000,55553031.0449434,40498,631.60978,26944857.2269932,0.9,42784.0335,41.90712331115263,42.96816434238163,-139.41374813623406
1703808000,42563.76,42685.18,42367.07,42407.11,1520.22871,1703811600,64707154.3641966,59327,679.03495,28905226.3289447,0.6,42738.689,37.47817659951542,34.00382884981421,-147.13089386107458
1703811600,42407.12,42539.82,42088.92,42332.01,2793.43374,1703815200,118172299.1686439,100898,1394.48815,58995384.6639784,0.9,42694.189,35.539022577014876,30.450597776261745,-157.49126850177709
1703815200,42332.0,42625.33,42261.1,42574.71,1536.68902,1703818800,65238826.1802623,60840,851.06361,36134465.4701105,0.4,42671.326,45.375428027870925,50.10725477218622,-144.45291508919763
1703818800,42574.72,42800.0,42456.26,42697.42,1275.05668,1703822400,54399623.4442137,53144,720.08009,30716950.3361835,0.3,42653.73849999999,49.56586199105928,57.23654103761252,-122.80266195867443
1703822400,42697.42,42766.68,42594.01,42661.96,748.07169,1703826000,31922316.5370645,34218,291.32586,12430573.2603665,0.6,42640.2815,48.41014682493011,54.60594509605467,-107.26947033835313
1703826000,42661.96,42702.79,42506.76,42677.71,835.09357,1703829600,35577343.5734169,32014,430.76492,18350442.5954201,0.6,42621.914000000004,48.9791858398877,55.661902586493404,-92.62073650092498
1703829600,42677.71,42689.77,42510.0,42531.13,787.87711,1703833200,33584382.6869311,34069,338.19532,14415737.6295492,0.7,42593.384999999995,44.10356130084033,44.438020192198216,-91.78129276502295
1703833200,42531.12,42570.12,42222.0,42273.34,2760.01435,1703836800,116912457.1075226,66074,1316.22807,55754780.1288295,0.6,42554.053,37.10746184788349,31.433042342031527,-110.64211271251406
1703836800,42273.35,42513.04,42268.26,42472.88,1397.1647,1703840400,59272831.913038,62868,755.93879,32066815.5104643,0.6,42538.388999999996,44.452520335802745,45.76603719243848,-108.24050882280426
1703840400,42472.88,42696.45,42419.95,42655.88,1279.78286,1703844000,54482934.0169078,59429,704.27366,29978151.9498677,0.9,42531.5355,50.197080046350564,55.678926322275984,-90.52710966337327
1703844000,42655.88,42795.0,42621.1,42686.01,1105.13957,1703847600,47217617.1756664,52059,578.48752,24717111.6177488,0.9,42532.636,51.09386529196938,57.182233566574084,-73.21390964200691
1703847600,42686.0,42934.0,42677.35,42862.01,1509.75674,1703851200,64660414.9135737,58066,813.34213,34833838.0945055,0.4,42553.437,56.07000969900164,65.2213831484782,-44.77520410228317
1703851200,42862.0,42930.0,42750.01,42825.46,1116.09395,1703854800,47791597.7595447,48298,577.78636,24738485.6058205,0.7,42571.9065,54.822488941014015,62.383607302503606,-24.899577777978266
1703854800,42825.45,42887.99,42706.18,42825.17,1114.59108,1703858400,47696721.1279036,51010,527.46611,22572233.9542371,0.8,42586.185,54.81206843902496,62.35849184506448,-9.066883902480185
1703858400,42824.3,43111.0,42764.86,43021.87,1641.40949,1703862000,70469964.7732913,71394,920.64377,39527994.7744401,0.65,42613.2785,60.32115904639147,71.45307970125354,19.132142739603296
1703862000,43021.88,43038.0,42106.64,42271.09,3989.28031,1703865600,169785556.1931744,125873,1806.03866,76867409.1483588,0.4,42596.30099999999,40.183832082013545,34.42032171831168,-18.88391493670497
1703865600,42271.09,42351.1,41880.0,41971.24,4137.33726,1703869200,174405713.1753109,136621,1851.46135,78062871.9435385,0.7,42569.5415,35.13848326679887,27.724958309139353,-72.37303231915575
1703869200,41971.23,42049.47,41650.0,41806.43,3356.01813,1703872800,140505011.0504595,117594,1624.99442,68039958.6266365,0.8,42537.163,32.707659342460914,24.65023154538099,-126.60293303395883
1703872800,41806.42,42115.35,41759.92,42054.54,1734.45501,1703876400,72780003.1486149,59256,971.93183,40775316.0781356,0.7,42508.5865,39.493700313581535,36.934160750920746,-147.8557278044318
1703876400,42054.54,42158.65,41947.91,42116.51,1090.07786,1703880000,45862475.3778884,46726,625.67774,26322220.7345621,0.3,42486.224,41.09160167985302,39.794236075785285,-157.87833649577806
1703880000,42116.51,42122.14,41933.9,42026.98,1103.28504,1703883600,46376113.4367198,40563,562.34142,23636221.1180916,0.6,42467.2175,39.46984187517814,36.96839480727527,-171.07361867280997
1703883600,42026.97,42240.0,41871.24,41936.22,1718.95915,1703887200,72247526.7407373,60121,913.54136,38399545.9149622,0.7,42447.428,37.83946129551233,34.10416594679532,-186.7023597668085
1703887200,41936.23,41943.77,41300.0,41761.02,2667.72124,1703890800,111148933.3440291,93066,1127.71586,47003033.7270603,0.7,42406.7435,34.84709671350993,29.037495248249215,-210.7955060966633
1703890800,41761.03,42098.74,41761.02,42066.95,1379.65186,1703894400,57868468.0374661,47609,812.51933,34079955.5850835,0.7,42375.22,43.2817127428154,45.52477576236486,-202.86500243946648
1703894400,42066.94,42209.22,42011.23,42094.56,915.96116,1703898000,38581049.2834696,37082,500.64598,21087170.2752242,0.7,42346.85,43.986492362029985,46.82558596084208,-192.13728587113292
1703898000,42094.57,42207.26,42079.08,42165.94,837.32212,1703901600,35292244.9349097,30932,480.06456,20234435.4778456,0.7,42321.2615,45.859532361001776,50.39807085268231,-175.8486499743376
1703901600,42165.94,42186.1,41844.86,41905.8,820.78768,1703905200,34498338.7830359,33615,353.87728,14874254.778732,0.7,42289.995,40.539135364877716,39.200242149560005,-181.8348338161668
1703905200,41905.81,42011.1,41820.0,41972.81,628.13186,1703908800,26335532.5699891,29448,342.21897,14348194.2878989,0.7,42274.9685,42.3931192015108,43.00589456522776,-179.10714498777816
1703908800,41972.81,42062.92,41969.49,41990.0,562.07695,1703912400,23614112.6578404,23691,282.02275,11847966.4447817,0.6,42250.8245,42.8850965556497,44.05393932496797,-173.55767772921536
1703912400,41990.01,42131.1,41976.01,42104.0,595.32538,1703916000,25043376.3180768,28660,330.14933,13886803.7533356,0.7,42223.2305,46.168476073335434,51.022207561322354,-158.13792215365538
1703916000,42104.01,42160.0,42035.82,42050.35,536.95075,1703919600,22596812.6393039,26510,294.07204,12374560.9969255,0.3,42191.447499999995,44.86142002095805,47.75634366685665,-148.53454758985026
1703919600,42050.35,42128.62,41930.43,41947.16,657.46917,1703923200,27621811.6971847,31759,306.24277,12866035.0934239,0.7,42145.705,42.3764248106994,41.75846062698306,-147.54951569411787
1703923200,41947.16,41988.62,41540.85,41575.91,1627.92971,1703926800,67999565.073211,58025,667.2595,27874714.4710018,0.65,42083.2275,34.888686013027325,27.34386497980904,-174.7116757109252
1703926800,41575.91,41726.13,41520.3,41691.09,1306.66175,1703930400,54390015.6117301,50148,627.35555,26115783.5904276,0.8,42026.523499999996,38.518355993686804,35.41355356543235,-184.81340591541084
1703930400,41691.1,41818.49,41678.07,41807.05,915.51897,1703934000,38213893.154331,32033,509.95608,21288027.875367,0.4,41965.7825,42.02253069857685,42.86688310542775,-181.37136085151724
1703934000,41807.04,41965.51,41807.04,41893.96,856.41564,1703937600,35878288.4075608,34057,415.24297,17393451.9093009,0.8,41946.926,44.57237001954098,48.10354964598958,-169.67470035016595
1703937600,41893.96,42104.7,41882.71,41990.3,1042.66092,1703941200,43778302.9706875,40086,515.40082,21635950.0146298,0.7,41947.879,47.33726442500914,53.6032411247076,-150.891793115763
1703941200,41990.31,42050.0,41886.43,42029.35,865.65913,1703944800,36327491.5356301,34861,451.28978,18937273.588707,0.9,41959.025,48.459540251614555,55.817421110823595,-131.34117584532942
1703944800,42029.35,42300.0,42029.35,42244.12,1348.10756,1703948400,56841313.0954912,58340,685.60399,28911370.5990302,0.7,41968.504,54.23594899734307,66.1750767153367,-97.39432555258827
1703948400,42244.11,42430.0,42183.09,42374.96,1295.1733,1703952000,54770894.1579914,61951,673.16845,28468585.9395834,0.6,41981.4265,57.37047397119859,71.0060200854529,-59.250504661671584
1703952000,42374.97,42606.0,42371.11,42406.97,1912.93161,1703955600,81289184.4182397,70418,1018.14493,43271215.7549985,0.8,42000.426,58.126123239273504,72.14166412233223,-26.13702100454975
1703955600,42406.97,42612.32,42247.44,42489.0,1819.57741,1703959200,77253023.8780818,66119,1068.29544,45358275.9369227,0.8,42028.065,60.07903454046219,75.06198215096568,6.6481530402597855
1703959200,42489.0,42515.26,42329.62,42411.11,790.86675,1703962800,33541790.0135348,37361,377.23157,15998863.8545028,0.8,42060.5695,57.344251294901404,67.25222678613727,26.045333240152104
1703962800,42411.11,42455.46,42339.24,42361.13,741.06264,1703966400,31418670.4510011,29285,386.96201,16404879.236167,0.7,42075.2785,55.59545788390362,62.392507548301204,36.95873273305915
1703966400,42361.13,42399.25,42199.98,42283.95,797.19382,1703970000,33726053.3107429,32241,378.85038,16025843.9105132,0.7,42084.748,52.91199281787888,55.20558683969875,38.931125694929506
1703970000,42283.95,42329.77,42223.99,42305.08,754.6131,1703973600,31905298.8745978,28419,438.35783,18533170.9528949,0.9,42091.705,53.57270066107253,56.79517343486649,41.71837230955134
1703973600,42305.08,42308.69,42079.97,42132.73,602.38923,1703977200,25433537.7887926,29703,282.23043,11917302.1367047,0.9,42103.0515,47.694264800763875,42.457631921601944,29.67797153970605
1703977200,42132.73,42295.61,42102.88,42140.28,675.79157,1703980800,28525189.3595011,31801,343.05307,14479757.0282622,0.7,42111.425,47.963632528605444,43.19056809787957,20.508677813588292
1703980800,42140.29,42429.64,42140.28,42367.87,977.77799,1703984400,41363086.6609557,40121,636.12065,26909828.3912983,0.7,42130.3185,55.41705756456286,60.76566525074623,31.246368736850854
1703984400,42367.87,42433.49,42156.59,42170.63,710.69673,1703988000,30055846.5624994,35191,304.18905,12865894.3607797,0.7,42133.65,48.88233226283164,46.28709136381524,23.568760557223868
1703988000,42170.62,42237.11,41965.84,42084.48,874.54597,1703991600,36821691.2734903,39142,386.74694,16283931.523956,0.7,42135.35650000001,46.31349607555541,41.275589542639544,10.41258593720704
1703991600,42084.48,42186.03,42026.0,42176.0,581.51386,1703995200,24475771.8728954,29233,313.886,13212086.8281752,0.7,42146.7985,49.358160133885264,48.22341533473365,7.287120511973626
1703995200,42175.99,42325.66,42156.09,42226.29,637.99789,1703998800,26946007.8913022,32783,337.53201,14254900.3459301,0.9,42179.3175,51.002525276645606,51.87368756857546,8.767087822554458
1703998800,42226.29,42316.0,42194.65,42198.0,528.85508,1704002400,22341527.8561671,29628,255.76785,10804614.3113015,0.9,42204.663,50.018612895861665,49.57968590854016,7.5699444012352615
1704002400,42198.0,42283.9,42192.0,42252.68,387.20831,1704006000,16358638.2404366,22731,185.17677,7822684.2294213,0.6,42226.9445,51.948158397179924,54.15174433052671,10.907681670563761
1704006000,42252.67,42693.0,42252.67,42537.1,2361.046,1704009600,100342427.8893908,79521,1465.97645,62299410.4290689,0.7,42259.101500000004,60.49191728208689,70.42584468089098,36.08718885683629
1704009600,42537.1,42575.16,42369.15,42480.79,808.46032,1704013200,34327827.8827008,34212,403.27689,17122818.4184234,0.9,42283.626000000004,58.282453674998166,65.08934760425379,50.91150714971445
1704013200,42480.79,42899.0,42441.48,42746.54,2101.76565,1704016800,89764251.7848159,72306,1191.81517,50899860.2629601,0.6,42319.485499999995,64.81420066376447,75.36670158025049,83.14524362247903
1704016800,42746.53,42779.29,42617.87,42659.42,1048.94265,1704020400,44783025.2722747,33798,517.98161,22113655.0129127,0.6,42340.2505,61.41916914191595,67.73963424349948,100.50232782624516
1704020400,42659.42,42684.0,42506.0,42518.36,666.95236,1704024000,28406782.7946747,34141,306.05049,13036773.2499645,0.7,42347.4205,56.278855761634006,56.86833632359951,101.70320772576088
1704024000,42518.36,42646.27,42352.76,42428.48,1063.08044,1704027600,45203295.1814845,49554,478.16729,20333062.4887844,0.6,42348.496,53.22236094873629,50.80700382093671,94.31514260172844
1704027600,42428.48,42538.88,42378.01,42458.58,855.87684,1704031200,36355467.0577114,39549,395.69446,16807291.7109235,0.9,42346.975,54.12099020847109,52.77367589063737,89.85309565153875
1704031200,42458.58,42542.85,42409.07,42526.96,648.27225,1704034800,27539443.7878318,34762,363.38694,15436656.5443599,0.7,42352.7675,56.18046873794664,57.29830683501475,90.78803783413605
1704034800,42526.97,42595.01,42361.1,42457.17,836.42223,1704038400,35546353.9304122,47405,366.65655,15581794.8057252,0.7,42357.5695,53.53890263281713,51.431047564824915,84.91862743208185
1704038400,42457.17,42700.0,42436.47,42592.47,862.82783,1704042000,36741050.8727279,43326,445.94589,18988965.8963067,0.6,42372.995500000005,57.69213749578203,60.56445319785822,90.14551526599826
1704042000,42592.47,42659.52,42472.5,42616.23,786.80901,1704045600,33501015.1233067,38287,387.35753,16492273.9128522,0.6,42388.553,58.39548637548621,62.02743645652876,95.10874060293281
1704045600,42616.24,42719.8,42538.37,42656.7,682.99691,1704049200,29114751.171174,38177,319.9963,13640279.3400566,0.8,42414.7515,59.62665049085987,64.63457398482839,101.14182323896239
1704049200,42656.69,42695.44,42586.91,42619.04,703.55791,1704052800,29999554.2727653,33260,341.33239,14553766.1934363,0.3,42438.6895,57.90931278573704,60.150938167325556,101.7117674895344
1704052800,42619.04,42680.36,42504.56,42558.01,1015.14035,1704056400,43232626.1676228,42477,518.20861,22067380.3845746,0.3,42448.196500000005,55.137826878123796,53.17670153961468,96.13070651788439
1704056400,42558.02,42670.44,42520.72,42520.72,923.43813,1704060000,39336748.4857126,36012,478.31848,20373138.9586883,0.3,42465.701,53.45444824140993,49.117105313831054,87.68787291881017
1704060000,42520.73,42591.1,42056.0,42257.88,1811.59411,1704063600,76764013.2002619,75332,820.10687,34755317.5351759,0.3,42474.371,43.397228874640646,30.174294167426424,59.10653180364898
